provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
190015,1999-07-01,2000-06-30,2010-08-10,2010-08-10,v1996,209,203879232,96000160,107879072,95207709,20456351,11017416,88253531,9457,3845,2518,23201680,17570,15790 MEDICAL CENTER DRIVE,HAMMOND,LA,70404,TANGIPAHOA,NORTH OAKS MEDICAL CENTER,NA,0.382168,11252441,2699682,80465391,NA,28722849,NA,3628330,NA,29841311,NA,23584849,12132739,130294782,68697425,20649544,19082768,NA,NA,NA,NA,NA,NA,2000,unique reports
190017,1999-07-01,2000-06-30,2003-09-09,2003-09-05,v1996,120,101306286,48415011,52891275,48026419,8791344,1586570,44896836,6201,2369,1503,15171386,2037,539 E. PRUDHOMME LANE,OPELOUSAS,LA,70570,NA,OPELOUSAS GENERAL HOSPITAL,NA,NA,7739528,1096142,38777175,NA,NA,NA,NA,NA,NA,38781093,33213910,6909840,55926693,40510279,11618877,10653247,NA,NA,NA,NA,NA,NA,2000,unique reports
190018,1999-10-01,2000-09-30,2003-09-22,2003-09-19,v1996,45,23713448,11631631,12081817,13083876,9735924,300100,NA,1226,610,299,2372154,881,1501 HOSPITAL AVENUE,FRANKLIN,LA,70538,NA,FRANKLIN FOUNDATION HOSPITAL,NA,NA,216539,236987,4454025,41288,3256562,NA,699657,NA,4467257,8532,4604839,1857992,11509588,10583512,2204533,2028444,NA,NA,NA,NA,NA,NA,2000,unique reports
190019,1999-07-01,2000-06-30,2005-06-29,2005-06-28,v1996,226,225116127,115386347,109729780,116423057,14994952,8520141,122207730,10820,5292,799,39452212,30672,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,RAPIDES,ST. FRANCES CABRINI HOSPITAL,NA,NA,5755051,413599,67801583,1325519,27637134,NA,21420575,NA,43697345,NA,37677403,13404566,151645619,66539910,34621721,30537858,NA,NA,NA,NA,NA,NA,2000,unique reports
190020,1999-07-01,2000-06-30,2002-03-01,2002-02-28,v1996,122,68826952,38511953,30314999,39092981,6302137,1504872,30524680,4482,1656,857,8683247,8567,6300 MAIN STREET,ZACHARY,LA,70791-,EAST BATON ROUGE PARISH,LANE MEMORIAL HOSPITAL,NA,NA,7050176,3933517,28447779,187019,7707146,NA,2831398,NA,11019011,NA,20153043,1942670,38812300,21039495,7172635,6697243,NA,NA,NA,NA,NA,NA,2000,unique reports
190025,2000-01-01,2000-12-31,2003-05-05,2003-05-05,v1996,132,90614985,34442501,56172484,38711001,7225568,1276832,49084834,4074,1804,1436,9734288,4938,801 POINCIANA AVENUE,MAMOU,LA,70554,EVANGELINE,SAVOY MEDICAL CENTER,NA,NA,1600260,-333974,20698478,12626,3236575,NA,99508,NA,4811609,NA,5894633,3492834,65827416,24596468,8913106,8161818,NA,NA,NA,NA,NA,NA,2000,unique reports
190026,2000-01-01,2000-12-31,2003-05-05,2003-05-05,v1996,288,287643581,128301067,159342514,116429301,35034318,NA,167763244,13554,5961,3134,42614971,73108,211 FOURTH STREET,ALEXANDRIA,LA,71301,RAPIDES,RAPIDES REGIONAL MEDICAL CENTER,NA,NA,16576782,-707460,91625223,NA,NA,NA,52948978,NA,NA,NA,22455468,7570243,202797549,82936091,38834247,33574961,NA,NA,NA,NA,NA,NA,2000,unique reports
190027,1999-07-01,2000-06-30,2006-02-03,2006-02-02,v1996,235,189288680,92384432,96904248,92376640,15631780,3578306,105155029,9567,5399,852,31445188,20699,524 S RYAN STREET,LAKE CHARLES,LA,70602-3401,CALCASIEU,ST. PATRICK HOSPITAL,NA,NA,5344377,67357855,73886139,NA,95977564,NA,NA,NA,NA,NA,94678302,15418241,137097929,45856050,28533317,25928727,NA,NA,NA,NA,NA,NA,2000,unique reports
190029,1999-04-01,2000-03-31,2002-10-25,2002-10-24,v1996,35,9024846,4431336,4593510,6753615,391023,NA,1435225,231,97,27,411197,NA,2471 LOUISIANA AVE.,LUTCHER,LA,70071,ST. JAMES PARISH,ST. JAMES PARISN HOSPITAL,NA,NA,524510,487153,2507730,NA,1950954,NA,NA,NA,2636491,NA,1680791,754338,3399748,5087854,601702,552766,NA,NA,NA,NA,NA,NA,2000,unique reports
190034,2000-01-01,2000-12-31,2003-12-18,2003-10-07,v1996,105,36280905,21794008,14486897,21261996,3035590,565875,16232386,2876,1418,703,5862466,3363,118 NORTH HOSPITAL DRIVE,ABBEVILLE,LA,70511-0580,VERMILLION,ABBEVILLE GENERAL HOSPITAL,NA,NA,403634,1427589,9285825,NA,NA,NA,NA,NA,22306010,NA,19678730,4516425,19826040,11667051,6296156,5717637,NA,NA,NA,NA,NA,NA,2000,unique reports
190036,2000-01-01,2000-12-31,2004-09-30,2004-09-28,v1996,372,488476914,276692769,211784145,261560353,29689374,37202901,251003314,18320,3721,695,53058759,99911,1516 JEFFERSON HIGHWAY,NEW ORLEANS,LA,70121,JEFFERSON,ALTON OCHSNER MEDICAL FOUNDATION,NA,NA,59515520,6014139,144650528,NA,115600850,NA,NA,NA,94363112,NA,48359088,40504883,319715576,158838771,27522843,24724480,NA,NA,NA,NA,NA,NA,2000,unique reports
190037,1999-11-01,2000-12-31,2016-07-25,2003-05-05,NA,34,5842173.46117647,NA,2704711.7670588237,4865334.451764706,483720.99529411766,NA,1004101.9905882353,97.31529411764706,50.59529411764706,9.567058823529411,372543.4423529412,NA,5360 WEST CREOLE HWY,CAMERON,LA,70631,CAMERON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2000,weighted_average
190039,2000-01-01,2000-12-31,2008-09-16,2008-09-12,v1996,303,333227620,123853568,209374052,145939494,28539798,13682554,152611040,13886,3591,1671,23908584,14077,1101 AVENUE D,MARRERO,LA,70072,JEFFERSON,WEST JEFFERSON MEDICAL CENTER,NA,0.354713,13534116,3216294,90546331,NA,NA,NA,NA,NA,NA,NA,53547490,30697397,209131166,111109042,20943479,18900549,NA,NA,NA,NA,NA,NA,2000,unique reports
190040,2000-01-01,2000-12-31,2007-05-14,2007-05-14,v1996,157,228761557,82714972,146046585,99958835,15712995,7702008,109113394,7798,2749,664,17365521,12744,1001 GAUSE BLVD,SLIDELL,LA,70458,ST TAMMANY PARISH,SLIDELL MEMORIAL HOSPITAL,NA,0.337818,11017626,2676050,57783355,762088,22434247,NA,NA,NA,32334135,NA,22487779,17275295,133630785,80367405,15441422,14005967,NA,NA,NA,NA,NA,NA,2000,unique reports
190041,1999-07-01,2000-06-30,2007-12-21,2007-12-21,v1996,754,501673641,187118499,314555142,249718303,36879486,17540567,245169138,17136,8153,1609,57815809,70586,ONE ST. MARY S PLACE,SHREVEPORT,LA,71120,CADDO,SCHUMPERT MEDICAL CENTER,NA,NA,98574513,1315599,213301041,NA,184990152,NA,NA,NA,NA,NA,102232132,21679915,325297607,176468210,54738981,48526273,NA,NA,NA,NA,NA,NA,2000,unique reports
190043,1999-10-01,2000-09-30,2003-02-04,2002-11-04,v1996,30,10141998,6823836,3318162,6374352,840154,NA,3200050,668,469,59,1764751,11350,1310 WEST 7TH ST,KAPLAN,LA,70548,VERMILLION,ABROM KAPLAN MEMORIAL HOSPITAL,NA,NA,341294,1114034,1567004,NA,NA,3228118,NA,NA,NA,NA,3123219,465425,6194695,2984192,1483234,1387233,NA,NA,NA,NA,NA,NA,2000,unique reports
190044,2000-01-01,2000-12-31,2007-03-09,2007-03-07,v1996,140,44871222,27275929,17595293,27609441,20120988,458500,NA,4178,1419,1845,7745381,12607,1305 E. CROWLEY-RAYNE HWY,CROWLEY,LA,70526,ACADIA,AMERICAN LEGION HOSPITAL,NA,NA,878216,550772,11517942,186124,5887256,NA,NA,NA,6937336,NA,13859387,4371374,23871591,16441005,5203881,4774292,NA,NA,NA,NA,NA,NA,2000,unique reports
190045,2000-01-01,2000-12-31,2003-09-08,2003-09-03,v1996,135,224580000,101225720,123354280,98091720,12299000,5867000,104438000,9781,2353,980,15816871,84729,1202 S. TYLER,COVINGTON,LA,70433,USA,ST. TAMMANY PARISH HOSPITAL,NA,NA,16547584,25000,45640000,1177652,12077526,NA,NA,NA,24292822,NA,91221000,15300000,122279384,86055590,14058435,12989692,NA,NA,NA,NA,NA,NA,2000,unique reports
190046,2000-01-01,2000-12-31,2005-04-18,2005-04-13,v1996,178,215294976,90622978,124671998,100678509,20063770,8546763,97270897,7186,2838,1475,22846289,1845,1401 FOUCHER STREET,NEW ORLEANS,LA,70115,ORLEANS,TOURO INFIRMARY,NA,NA,NA,306776,58542704,446997,70619317,NA,1309988,NA,42536959,NA,28532452,21754518,144383829,65774336,18341216,15665619,NA,NA,NA,NA,NA,NA,2000,unique reports
190048,1999-07-01,2000-06-30,2002-09-20,2002-09-17,v1996,68,24759491,13493944,11265547,15702827,1411255,435326,8816707,1308,493,150,2568743,NA,200 WEST 134TH PLACE,CUT OFF,LA,70345,LAFOURCHE,LADY OF THE SEA HOSPITAL,NA,NA,976648,798558,6205813,NA,13443537,NA,NA,NA,NA,NA,8375680,1266973,12934433,10752219,2575522,2366013,NA,NA,NA,NA,NA,NA,2000,unique reports
190049,2000-01-01,2000-12-31,2003-09-11,2003-09-09,v1996,50,28298154,13415061,14883093,13989928,13927962,NA,NA,1698,883,177,3396668,NA,1900 SOUTH MAIN STREET,FRANKLINTON,LA,70438,WASHINGTON,RIVERSIDE MEDICAL CENTER,NA,NA,3279521,2782522,5879805,166185,2907468,1109,856152,26521,4157395,NA,6305836,1944237,13249659,11901312,3286553,3022266,NA,NA,NA,NA,NA,NA,2000,unique reports
190050,1999-11-01,2000-10-31,2005-02-10,2005-01-04,v1996,76,52352818,23281155,29071663,24128465,4552811,800649,25195984,3999,1645,1067,5872185,NA,600 S. PINE ST.,DERIDDER,LA,70634,BEAUREGARD,BEAUREGARD MEMORIAL HOSPITAL  INC.,NA,0.402988,3818847,532842,14958660,NA,NA,NA,NA,NA,12229095,NA,9344028,1392056,31741784,16857372,5081275,4736374,NA,NA,NA,NA,NA,NA,2000,unique reports
190053,1999-12-01,2000-11-30,2004-09-30,2004-09-23,v1996,53,28242680,14206620,14036060,15146415,3329302,639885,14765807,3507,1611,598,6030355,1455,1634 ELTON RD.,JENNINGS,LA,70546,NA,JENNINGS AMERICAN LEGION HOSPITAL,NA,NA,680740,367123,11648908,64280,4401033,NA,NA,NA,5371865,NA,4428799,1260711,19239354,10176391,4698362,4385854,NA,NA,NA,NA,NA,NA,2000,unique reports
190054,1999-10-01,2000-09-30,2005-05-27,2005-05-26,v1996,107,36064303,31846533,4217770,31962884,21603796,1,1,3454,1664,661,9310832,1448,2315 EAST MAIN STREET,NEW IBERIA,LA,70562-3338,NA,IBERIA MEDICAL CENTER,NA,0.347008,129011,825000,21280353,NA,NA,NA,NA,NA,NA,NA,14442293,8285592,40278188,33099869,8564532,7831329,NA,NA,NA,NA,NA,NA,2000,unique reports
190059,1999-11-01,2000-10-31,2003-02-04,2002-10-24,v1996,45,15385894,10532822,4853072,9895737,779506,NA,2752402,1272,507,282,1746561,2908,2202 FALSE RIVER,NEW ROADS,LA,70760,POINTE COUPEE,POINTE COUPEE GENERAL HOSPITAL,NA,NA,981642,3895118,8830423,NA,2401814,3149,542507,7853,1916333,132570,6758844,803978,3891830,8229886,1709399,1553599,NA,NA,NA,NA,NA,NA,2000,unique reports
190060,2000-01-01,2000-12-31,2003-09-29,2003-09-26,v1996,250,265668800,107630265,158038535,113439437,21634656,6396313,148690765,10495,4461,2010,29099631,23469,1701 OAK PARK BOULEVARD,LAKE CHARLES,LA,70601,CALCASIEU,LAKE CHARLES MEMORIAL HOSPITAL,NA,NA,7010517,-110698,68588620,1369742,61355810,NA,7091508,NA,42725808,NA,73032284,22915956,186741398,68289859,26809545,23453056,NA,NA,NA,NA,NA,NA,2000,unique reports
190064,1999-07-01,2000-06-30,2010-04-12,2010-04-08,v1996,681,525776679,300440622,225336057,293543943,50655432,20082825,244826752,24117,8364,2463,57609772,114141,5000 HENNESSY BOULEVARD,BATON ROUGE,LA,70808-4398,USA,OUR LADY OF THE LAKE RMC,NA,0.433255,40425577,3781335,191100229,4434502,38498853,NA,43249300,NA,79294353,NA,88888565,42559349,518571583,NA,48080399,43968005,NA,NA,NA,NA,NA,NA,2000,unique reports
190065,1999-10-01,2000-09-30,2004-11-15,2004-11-10,v1996,332,344252022,167354174,176897848,163797216,41016688,NA,186129002,13397,4504,1707,34603132,43093,3600 FLORIDA BLVD,BATON ROUGE,LA,70821-2511,EAST BATON ROUGE PARISH,BATON ROUGE GENERAL MEDICAL CENTER,NA,NA,9796418,11724,101990221,2262192,56807021,987983,NA,406584,51083499,NA,34478275,17330114,232638152,106544400,25989595,22958137,NA,NA,NA,NA,NA,NA,2000,unique reports
190071,1999-07-01,2000-06-30,2001-11-13,2001-10-19,v1996,27,8063483,4227625,3835858,4895642,1167464,NA,3776965,682,517,81,1882786,50161,NA,NA,NA,NA,NA,NORTH CADDO MEDICAL CENTER,NA,NA,54085,201074,1616198,107898,1016336,NA,311191,116298,1115431,130915,2507116,306226,4999133,3064350,2054326,1887484,NA,NA,NA,NA,NA,NA,2000,unique reports
190077,2000-01-01,2000-12-31,2003-07-23,2003-07-21,v1996,11,3385650,2715926,669724,2667191,327668,NA,1229804,452,319,62,1006316,2084,401 FIRST STREET,BERNICE,LA,71222,UNION,TRI WARD GENERAL HOSPITAL,NA,NA,67630,440139,307733,4034,327971,NA,195874,NA,301191,NA,1477364,166927,1615419,718844,937681,909152,NA,NA,NA,NA,NA,NA,2000,unique reports
190078,1999-07-01,2000-06-30,2003-01-24,2002-06-11,v1996,63,26124591,13557349,12567242,12913721,1239335,462478,10110812,1376,657,251,3025320,NA,400 MOOSA BLVD,EUNICE,LA,70535,ST. LANDRY PARISH,EUNICE REGIONAL HOSPITAL,NA,NA,1361020,96897,2138654,NA,NA,NA,NA,NA,343100,NA,2667757,1031750,15219983,9352963,2621103,2414490,NA,NA,NA,NA,NA,NA,2000,unique reports
190079,1999-08-01,2000-07-31,2002-03-21,2002-03-19,v1996,33,25092511,12163924,12928587,19730084,1683422,869010,7898912,1104,436,192,2237233,NA,1057 PAUL MALLARD RD,LULING,LA,70070-,ST. CHARLES,ST. CHARLES PARISH HOSPITAL,NA,NA,2676143,-304097,16120600,NA,3730435,NA,56605,NA,4653728,NA,3867341,5906648,12749687,11322102,3062401,2670302,NA,NA,NA,NA,NA,NA,2000,unique reports
190081,1999-07-01,2000-06-30,2002-03-21,2002-03-21,v1996,29,17526338,10956114,6570224,12342170,1220355,NA,6023764,1688,824,499,2568798,NA,706 ROSS STREET,OAK GROVE,LA,71263,WEST CARROLL,WEST CARROLL HOSPITAL  INC.,NA,NA,492958,1189202,1912371,29334,230700,232244,NA,NA,973458,148265,7746478,3243525,7280473,6749320,1262990,1219936,NA,NA,NA,NA,NA,NA,2000,unique reports
190083,1999-10-01,2000-09-30,2003-06-12,2003-06-12,v1996,25,6814472,4098149,2716323,7216331,790430,NA,2465701,752,534,91,1710394,NA,600 BEECH SPRINGS ROAD,JONESBORO,LA,71251,JACKSON,JACKSON PARISH HOSPITAL,NA,NA,234161,23908,2211238,158748,1221679,NA,1539119,NA,2387101,20534,1018016,1615593,4581849,1917466,1560109,1358336,NA,NA,NA,NA,NA,NA,2000,unique reports
190086,1999-10-01,2000-09-30,2003-09-19,2003-09-19,v1996,142,79371910,39217308,40154602,41074932,6718854,2776872,48093596,5886,2957,894,14589202,7007,401 EAST VAUGHN STREET,RUSTON,LA,71273-1368,LINCOLN,LINCOLN HLTH SYS  INC.,NA,NA,12518304,1374013,30409393,152375,5375556,NA,312390,NA,12245593,NA,18359760,3315298,57834321,19401991,15806675,14380690,NA,NA,NA,NA,NA,NA,2000,unique reports
190088,1999-10-01,2000-12-31,2006-05-18,2002-12-11,NA,49,19661736.58241758,NA,10466235.375824178,11652301.424175825,1225039.6725274725,352594.6175824176,9839961.815384617,1244.0197802197804,867.9164835164835,107.08791208791209,3909164.3318681316,NA,2001 DOCTORS DRIVE,SPRINGHILL,LA,71075,WEBSTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2000,weighted_average
190089,1999-10-01,2000-09-30,2003-12-18,2003-10-29,v1996,49,23634584,9619907,14014677,11578896,1496290,926850,10629824,2163,1132,682,4126731,712,1700 NORTH E. WALLACE BLVD.,FERRIDAY,LA,71334,CONCORDIA,RIVERLAND MEDICAL CENTER,NA,NA,187931,167269,3484518,107057,2277582,31559,NA,NA,4454222,NA,3785925,785936,14251277,8042489,3639706,3439055,NA,NA,NA,NA,NA,NA,2000,unique reports
190090,2000-01-01,2000-12-31,2003-04-02,2003-03-04,v1996,60,23514984,10425801,13089183,11053534,1874214,672050,11896603,1566,1023,316,4018099,2078,301 WEST BOUNDRY STREET,WINNFIELD,LA,71483,WINN PARISH,WINN PARISH MEDICAL CENTER,NA,NA,815014,-80127,3673040,91309,2079168,1074523,201581,NA,3573686,NA,1811001,989707,15700074,8814919,4297976,3939293,NA,NA,NA,NA,NA,NA,2000,unique reports
190095,1999-03-01,2000-02-29,2002-05-21,2002-05-20,v1996,113,30303871,13869933,16433938,16200970,3500660,682806,13422317,2781,1607,580,5993227,NA,433 PLAZA STREET,BOGALUSA,LA,70427-,WASHINGTON PARISH,BOGALUSA COMMUNITY MEDICAL CENTER,NA,NA,192324,2646,8657477,NA,NA,5057145,6820522,NA,NA,NA,3390283,1967678,18072483,11656248,6172586,5719438,NA,NA,NA,NA,NA,NA,2000,unique reports
190098,1999-07-01,2000-06-30,2002-10-02,2002-09-30,v1996,417,289064345,186068124,102996221,280298182,30504476,16665620,159605773,16696,2603,5342,32156064,55998,1501 KINGS HIGHWAY,SHREVEPORT,LA,71130-3932,CADDO,LSU MEDICAL CENTER - SHREVEPORT,NA,NA,32843482,22850948,NA,NA,NA,NA,NA,NA,NA,NA,91412807,13951032,213374233,75690111,22850567,21809619,NA,NA,NA,NA,NA,NA,2000,unique reports
190099,2000-01-01,2000-12-31,2003-04-02,2003-03-04,v1996,47,25428626,11003910,14424716,11670398,1814813,434875,10531802,1401,933,170,4039932,14595,4231 HIGHWAY 1192,MARKSVILLE,LA,71315,NA,AVOYELLES HOSPITAL,NA,NA,539190,-67089,4437354,50764,2748790,64612,733180,NA,2699667,82502,1687043,977423,14896838,10854059,3468074,3144979,NA,NA,NA,NA,NA,NA,2000,unique reports
190102,1999-07-01,2000-06-30,2009-03-26,2009-02-26,v1996,235,266313092,120793620,145519472,122450623,24167951,4596946,144152024,11268,6316,NA,44614573,33561,611 ST. LANDRY ST.,LAFAYETTE,LA,70506,LAFAYETTE,OUR LADY OF LOURDES REG. MED. CTR.,NA,0.403076,NA,3548356,84490714,658030,31518095,NA,56541450,NA,NA,NA,32632610,13398774,175848955,84593020,42474954,37979944,NA,NA,NA,NA,NA,NA,2000,unique reports
190106,2000-01-01,2000-12-31,2003-01-29,2002-12-05,v1996,60,30960654,14352158,16608496,14611027,2922467,NA,17473914,2503,1062,564,4486724,NA,130 NORTH HOSPITAL DRIVE,OAKDALE,LA,71463,ALLEN,OAKDALE COMMUNITY HOSPITAL,NA,NA,425788,-66963,4971750,93448,2765263,5957,403999,NA,4146920,177813,2657655,939370,20406393,10138651,3890820,3618809,NA,NA,NA,NA,NA,NA,2000,unique reports
190109,1999-10-01,2000-09-30,2004-03-24,2004-03-18,v1996,81,32522207,19877056,12645151,20057422,1412500,479000,10952331,1613,363,170,1574840,NA,4608 HIGHWAY 1,RACELAND,LA,70394-,LAFOURCHE,ST. ANNE GENERAL HOSPITAL,NA,0.500902,834144,911422,4844442,76455,5910235,NA,902344,97044,6426155,NA,16894230,3005029,14298591,13839007,1606613,1507042,NA,NA,NA,NA,NA,NA,2000,unique reports
190110,1999-07-01,2000-06-30,2002-09-20,2002-09-17,v1996,24,9438450,6875703,2562747,7240243,187655,NA,1661269,278,192,45,656260,NA,810 SOUTH BROADWAY,CHURCH POINT,LA,70525,ACADIA,ACADIA-ST. LANDRY HOSPITAL,NA,NA,39618,2482024,2061938,28620,1083407,NA,NA,NA,1085249,NA,3826905,884972,4559345,3870620,744723,680627,NA,NA,NA,NA,NA,NA,2000,unique reports
190111,1999-10-01,2000-09-30,2006-06-13,2006-06-12,v1996,541,808968614,296779015,512189599,324419984,54272019,25482909,444536308,29165,11670,2957,90342227,22361,2600 GREENWOOD ROAD,SHREVEPORT,LA,71130-2600,CADDO,WILLIS-KNIGHTON HEALTH SYSTEMS,NA,0.327386,42312892,17890335,290432332,NA,65704459,NA,NA,1604475,84523588,NA,105692470,19098204,533745902,201304798,78470369,70874689,NA,NA,NA,NA,NA,NA,2000,unique reports
190114,1999-07-01,2000-06-30,2002-04-06,2002-03-28,v1996,50,18192295,11000090,7192205,11061616,3836525,509540,8533421,2361,1065,475,4177454,NA,620 EAST COLLEGE,HOMER,LA,71040-,CLAIBORNE,HOMER MEMORIAL HOSPITAL,NA,NA,39565,732649,3416071,NA,6855680,NA,NA,NA,NA,NA,5607736,703190,13984674,3224943,3262340,3032970,NA,NA,NA,NA,NA,NA,2000,unique reports
190115,2000-01-01,2000-12-31,2003-09-29,2003-09-25,v1996,73,70986713,29056028,41930685,33241448,2980631,736810,34740543,1991,1272,45,7026458,NA,1130 LOUISIANA AVE.,SHREVEPORT,LA,71101,SHREVEPORT,DOCTORS HOSPITAL OF SHREVEPORT,NA,NA,1082108,-106654,4301616,NA,NA,3130843,NA,NA,6008925,NA,6642997,9780976,41306999,26098205,7985141,7438557,NA,NA,NA,NA,NA,NA,2000,unique reports
190116,1999-06-01,2000-05-31,2003-01-25,2002-10-01,v1996,80,52232170,26183924,26048246,31033748,1265634,1002900,24116353,3162,1513,748,6692717,NA,323 W. WALNUT ST,BASTROP,LA,71221-1060,MOREHOUSE PARISH,MOREHOUSE GENERAL HOSPITAL,NA,NA,NA,675777,14075393,NA,NA,NA,22967388,NA,NA,NA,10874352,4589768,29403425,21188041,6234662,5503166,NA,NA,NA,NA,NA,NA,2000,unique reports
190118,1999-10-01,2000-09-30,2004-10-21,2004-10-08,v1996,43,18443109,8719400,9723709,12619946,1293051,NA,5269281,1142,725,152,2946066,2225,207 JEFFERSON ST.,MANSFIELD,LA,71052,DESOTO,DESOTO REGIONAL HEALTH SYSTEM,NA,0.506096,209375,806784,3371802,46628,2205448,NA,214783,NA,2805418,NA,4516091,2057102,8755038,7628077,2050491,1881132,NA,NA,NA,NA,NA,NA,2000,unique reports
190120,1999-09-01,2000-08-31,2004-04-22,2004-04-08,v1996,23,3204390,2185503,1018887,3319412,191960,NA,606804,199,150,11,628090,NA,301 MEMORIAL DRIVE,DONALDSONVILLE,LA,70346,ASCENSION,PREVOST MEMORIAL HOSPTIAL,NA,NA,202517,3518765,1148144,NA,1806429,NA,NA,NA,NA,NA,4388036,319437,815144,2389246,832915,769190,NA,NA,NA,NA,NA,NA,2000,unique reports
190122,1999-07-01,2000-06-30,2001-11-13,2001-11-01,v1996,184,NA,NA,NA,79818890,NA,NA,NA,28020,282,2280,2192232,NA,5825 AIRLINE HIGHWAY,BATON ROUGE,LA,70805,EAST BATON ROUGE PARISH,EARL K. LONG MEDICAL CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010134,909555,1242876,1180623,NA,NA,NA,NA,NA,NA,2000,unique reports
190124,2000-01-01,2000-12-31,2006-09-26,2006-09-25,v1996,203,311768367,112326406,199441961,106245626,16463089,10348089,156999855,9999,2231,3978,17639047,2530,5620 READ BLVD.,NEW ORLEANS,LA,70127,NONE,PENDLETON MEM. METHODIST HOSP.,NA,0.32485,1139936,-2967631,36508916,982778,32090982,NA,NA,NA,27533026,NA,40386866,18484168,190289383,114736751,19248950,17644743,NA,NA,NA,NA,NA,NA,2000,unique reports
190125,1999-07-01,2000-06-30,2006-07-18,2006-07-18,v1996,311,NA,NA,NA,154873847,NA,NA,NA,14757,6480,2296,47187463,30743,309 JACKSON STREET,MONROE,LA,71210-1901,OUACHITA,ST. FRANCIS MEDICAL CENTER,NA,0.427131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204050376,57820266,46237349,40721566,NA,NA,NA,NA,NA,NA,2000,unique reports
190128,1999-10-01,2000-09-30,2008-08-11,2008-08-11,v1996,222,155879954,111701838,44178116,105393784,10809400,30819932,66349898,18898,216,5828,1344234,4680,9050 AIRLINE HIGHWAY,BATON ROUGE,LA,70895-9009,EAST BATON ROUGE,WOMAN S HOSPITAL,NA,0.569429,9301420,NA,NA,NA,NA,NA,NA,NA,NA,NA,54811469,25744378,107979230,40770664,976021,851306,NA,NA,NA,NA,NA,NA,2000,unique reports
190130,1999-10-01,2000-09-30,2003-07-23,2003-07-21,v1996,31,8416000,4980753,3435247,5533321,595232,NA,3295129,924,489,132,1841749,NA,1102 NORTH PINE ROAD,OLLA,LA,71465,LASALLE,HARDTNER MEDICAL CENTER,NA,NA,20680,204455,527232,34759,1098900,NA,1057795,NA,834161,NA,2577165,503959,5447098,2637902,1885967,1781561,NA,NA,NA,NA,NA,NA,2000,unique reports
190131,2000-01-01,2000-12-31,2005-08-02,2005-08-01,v1996,48,44235993,19308466,24927527,21026182,5973124,1271989,18665675,2607,697,1146,3573694,5748,59355 RIVER WEST DRIVE,PLAQUEMINE,LA,70764,IBERVILLE,RIVER WEST MEDICAL CENTER,NA,0.357607,1454669,-227737,3653912,NA,NA,418274,267064,NA,2074824,NA,3685535,818740,27263434,16208669,2804977,2270883,NA,NA,NA,NA,NA,NA,2000,unique reports
190133,1999-07-01,2000-06-30,2002-01-22,2002-01-22,v1996,27,6338238,2880193,3458045,3855548,164975,NA,1187713,303,223,46,745309,NA,NA,KINDER,LA,70648,ALLEN,ALLEN PARISH HOSPITAL,NA,NA,6841,706585,829892,28248,790068,NA,46907,NA,1033466,NA,1392935,768334,4410483,1129299,692641,648347,NA,NA,NA,NA,NA,NA,2000,unique reports
190135,1999-06-01,2000-05-31,2006-08-08,2006-08-07,v1996,522,718949839,219039600,499910239,203798281,47139798,26512595,436781233,15473,6753,1305,54092348,76733,2700 NAPOLEON AVE,NEW ORLEANS,LA,70115,NA,MEMORIAL MEDICAL CENTER,NA,NA,2875917,9604,182204725,407872,17488921,420825,6131910,163030,30300462,NA,69616397,18520592,493558645,165787680,45005883,38297828,NA,NA,NA,NA,NA,NA,2000,unique reports
190136,1999-10-01,2000-09-30,2003-04-16,2003-04-15,v1996,18,8785660,5590820,3194840,6211603,848718,NA,2569204,433,300,28,1146755,2314,210 CHAMPAGNE BOULEVARD,BREAUX BRIDGE,LA,70157,ST. MARTIN,ST. MARTIN HOSPITAL,NA,NA,1209037,278582,2655435,NA,NA,NA,NA,NA,1635508,NA,2742900,988883,4228950,3129777,1509875,1453803,NA,NA,NA,NA,NA,NA,2000,unique reports
