provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
310031,2024-01-01,2024-12-31,2025-06-05,2025-06-03,v2010,84,1347850948,221937527,1125913421,241871183,90355881,84104643,418509533,3244,1174,30,43468580,NA,200 TRENTON ROAD,BROWNS MILLS,NJ,08015-,BURLINGTON,DEBORAH HEART AND LUNG CENTER,NA,NA,26150160,4731737,94568425,NA,-41015626,NA,NA,NA,-57867502,NA,66694061,36699417,NA,NA,NA,NA,237175,242546,NA,NA,NA,NA,2024,unique reports
310032,2024-01-01,2024-12-31,2025-06-16,2025-06-13,v2010,280,2482631380,579161347,1903470033,700128826,722797993,99171993,535357213,15398,3871,1080,86721520,813,1505 WEST SHERMAN AVE,VINELAND,NJ,08360,CUMBERLAND,INSPIRA MEDICAL CENTER VINELAND,NA,NA,111727492,12041000,702691000,NA,NA,NA,NA,NA,NA,NA,373617000,223354000,NA,NA,NA,NA,68576,646276,NA,NA,NA,NA,2024,unique reports
310034,2024-01-01,2024-12-31,2025-05-29,2025-05-29,v2010,232,1781317661,414236282,1367081379,404902044,378514643,39647595,388388575,9944,4071,167,55371967,12165,RIVERVIEW PLAZA,RED BANK,NJ,07701,MONMOUTH,RIVERVIEW MEDICAL CENTER,NA,NA,2484941,2673670,3108152276,-24896709,-1249535532,-20484400,-12340815,NA,-1206157025,NA,1374701416,813970812,NA,NA,NA,NA,-98954,688109,NA,NA,NA,NA,2024,unique reports
310038,2024-01-01,2024-12-31,2025-06-03,2025-06-02,v2010,625,8052398507,1665310131,6387088376,1661059395,4806287607,713021097,NA,36561,7136,2587,234603103,112889,1 ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,08901-2601,MIDDLESEX,ROBERT WOOD JOHNSON UNIVERSITY HOSPI,NA,NA,347134560,909622,1592429781,-481582,-453586428,-11583842,-27768110,NA,-528523145,NA,690807385,365869759,NA,NA,NA,NA,-855347,2396183,NA,NA,NA,NA,2024,unique reports
310039,2024-01-01,2024-12-31,2025-06-02,2025-05-30,v2010,284,1698275089,342803107,1355471982,342816993,552563054,81383354,308531421,12780,3084,809,49216157,13977,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,08861,MIDDLESEX,RARITAN BAY MEDICAL CENTER,NA,NA,10842484,4153,132409238,-1223216,-28789995,-710825,-2787162,NA,-28315379,NA,52826917,14059463,NA,NA,NA,NA,107236,295999,NA,NA,NA,NA,2024,unique reports
310040,2024-01-01,2024-12-31,2025-06-18,2025-06-17,v2010,114,2112393889,126286548,1986107341,167182323,246272178,26940000,436724156,3355,384,274,10841625,NA,308 WILLOW AVENUE,HOBOKEN,NJ,07030,NA,HOBOKEN UNIVERSITY MEDICAL CENTER,NA,NA,5282348,447000,10774000,NA,NA,NA,NA,NA,NA,NA,35747000,140318000,NA,NA,NA,NA,-49050,13017,NA,NA,NA,NA,2024,unique reports
310041,2024-01-01,2024-12-31,2025-06-02,2025-05-30,v2010,430,2930196378,573418354,2356778024,544147120,592990861,525268600,620927147,24295,8282,527,131531832,28618,99 ROUTE 37S,TOMS RIVER,NJ,08755-6423,OCEAN,COMMUNITY MEDICAL CENTER,NA,NA,58368663,10025,309883303,-2445633,-157735905,-6451316,-74520468,NA,-134369970,NA,348077628,70395240,NA,NA,NA,NA,-601968,1963623,NA,NA,NA,NA,2024,unique reports
310044,2024-01-01,2024-12-31,2025-06-23,2025-06-20,v2010,203,9817900492,784770141,9033130351,802669090,1580489409,212119208,1956402793,12089,2309,1831,45927245,11871,ONE CAPITAL WAY,HOPEWELL,NJ,08534-8534,MERCER,CAPITAL HEALTH MED CENTER - HOPEWELL,NA,NA,22269266,24404845,363298159,-24375662,-187734701,NA,-115407428,NA,-178256017,NA,263903606,197666469,NA,NA,NA,NA,-159438,127755,NA,NA,NA,NA,2024,unique reports
310045,2024-01-01,2024-12-31,2025-06-24,2025-06-23,v2010,280,8078660431,1165298969,6913361462,1161969735,232376505,55089654,1639870360,14803,4848,577,102621540,4185,350 ENGLE STREET,ENGLEWOOD,NJ,07631,BERGEN,ENGLEWOOD HOSPITAL & MED CTR,NA,NA,106610508,-6016187,345543150,-1655029,-92427168,NA,-188994808,NA,-371698695,NA,292936770,181267402,NA,NA,NA,NA,-361362,798241,NA,NA,NA,NA,2024,unique reports
310047,2024-01-01,2024-12-31,2025-06-24,2025-06-24,v2010,199,1237207693,251356661,985851032,223665244,241344379,31138225,247050371,7280,2794,317,33519112,16260,1 E. NEW YORK AVE,SOMERS POINT,NJ,08244,ATLANTIC,SHORE MEMORIAL HOSPITAL,NA,NA,7170725,2635555,106199025,-1306745,-70183598,-64130481,-29444660,-229451,-127721691,NA,47405283,50173824,NA,NA,NA,NA,-105104,138565,NA,NA,NA,NA,2024,unique reports
310048,2024-01-01,2024-12-31,2025-05-30,2025-05-29,v2010,314,2351758682,409857187,1941901495,404564286,700674574,83749406,445748785,14573,4144,864,57282564,6578,110 REHILL AVENUE,SOMERVILLE,NJ,08876,SOMERSET,ROBERT WOOD JOHNSON UNIV HOSP @ SOM,NA,NA,26130390,3685,307740300,-1262923,-154685399,-3267390,-33684016,NA,-163979264,NA,180490615,67476635,NA,NA,NA,NA,-266346,601774,NA,NA,NA,NA,2024,unique reports
310050,2024-01-01,2024-12-31,2025-06-23,2025-06-19,v2010,242,1474403622,302615433,1171788189,331455330,234104436,42841000,468548302,10801,3743,496,64234468,64424,25 POCONO ROAD,DENVILLE,NJ,07834,NA,ST. CLARES  HOSPITAL,NA,NA,8224020,484287,80774086,-1241912,-25910038,-178130,NA,NA,-52200422,NA,75691485,35723350,NA,NA,NA,NA,-559839,523401,NA,NA,NA,NA,2024,unique reports
310051,2024-01-01,2024-12-31,2025-06-30,2025-06-27,v2010,429,4822012396,1042886053,3779126343,945208987,833216161,176862441,948925109,21415,5770,593,108059935,NA,99 BEAUVIOR,SUMMIT,NJ,07902-0220,UNION,OVERLOOK MEDICAL CENTER,NA,NA,102437366,9540689,294715836,-1885117,-437170923,NA,-78159459,NA,-137354081,NA,1175604432,82479566,NA,NA,NA,NA,-255877,NA,NA,NA,NA,NA,2024,unique reports
310052,2024-01-01,2024-12-31,2025-05-30,2025-05-29,v2010,313,2830191869,581636981,2248554888,585132564,722542178,88479311,623790434,15664,6377,594,112874464,13539,425 JACK MARTIN BLVD,BRICK,NJ,08724-,OCEAN,HMH -OCEAN UNIVERSITY MEDICAL CENTER,NA,NA,5894260,2673670,3108152276,-24896709,-1249535532,-20484400,-12340815,NA,-1206157025,NA,1374701416,813970812,NA,NA,NA,NA,-1044783,434989,NA,NA,NA,NA,2024,unique reports
310054,2024-01-01,2024-12-31,2025-06-17,2025-06-16,v2010,193,1454064646,346013961,1108050685,288997317,276724979,46352230,338053726,9074,2903,101,52101987,NA,1 BAY AVENUE,MONTCLAIR,NJ,07042-4837,ESSEX,MOUNTAINSIDE HOSPITAL,NA,NA,10413180,NA,56415336,-1610152,-3934669,-11607341,-7508193,-50472,-40658174,NA,64219240,32443009,NA,NA,NA,NA,-43885,128369,NA,NA,NA,NA,2024,unique reports
310057,2024-01-01,2024-12-31,2025-05-30,2025-05-29,v2010,312,3011912597,441113605,2570798992,405918784,565707009,169162508,815026140,14112,3740,565,50665796,3751,175 MADISON AVENUE,MT. HOLLY,NJ,08060,BURLINGTON,VIRTUA MOUNT HOLLY HOSPITAL,NA,NA,30496032,694347,107442161,NA,NA,NA,NA,NA,-281998022,NA,83433326,34163740,NA,NA,NA,NA,-165269,145415,NA,NA,NA,NA,2024,unique reports
310060,2023-07-01,2024-06-30,2024-12-20,2024-12-19,v2010,92,1673790400,228679613,1445110787,161231029,154000413,35342985,273008860,4600,1764,155,29093319,40354,185 ROSEBERRY STREET,PHILLIPSBURG,NJ,08865,WARREN,ST LUKES WARREN HOSPITAL,NA,NA,2429432,293827,87651581,-1251969,-83112506,-9076812,NA,NA,-64111551,NA,17589702,14218904,NA,NA,NA,NA,91800,162560,NA,NA,NA,NA,2024,unique reports
310061,2024-01-01,2024-12-31,2025-06-06,2025-06-02,v2010,149,1172516491,154982898,1017533593,148635227,91567377,35631828,279853464,4403,1156,249,13510930,NA,218A SUNSET RD,WILLINGBORO,NJ,08046,BURLINGTON,VIRTUA WILLINGBORO HOSPITAL,NA,NA,27867381,5210,67723560,-159898,-537774,NA,-15529,NA,-26949571,NA,21976931,60143014,NA,NA,NA,NA,-140585,53173,NA,NA,NA,NA,2024,unique reports
310064,2024-01-01,2024-12-31,2025-06-20,2025-06-20,v2010,408,3963911784,864571956,3099339828,882232381,486055331,137847147,1024012523,23638,5862,1333,103801723,6074,65 W. JIMMIE LEEDS ROAD,POMONA,NJ,08240-9102,ATLANTIC,ATLANTICARE REGIONAL MEDICAL CENTER,NA,NA,47677266,23944666,377948154,-6013933,-150513177,-15744544,NA,NA,-212100893,NA,275757256,193543497,NA,NA,NA,NA,-85344,151011,NA,NA,NA,NA,2024,unique reports
310069,2024-01-01,2024-12-31,2025-06-17,2025-06-13,v2010,301,2392911472,541747487,1851163985,542769741,642161138,124177640,600430546,16838,5054,506,90539599,23113,700 MULLICA HILL RD,MULLICA HILL,NJ,08062,GLOUCESTER,INSPIRA MEDICAL CENTER MULLICA HILL,NA,NA,19235575,12041000,702691000,NA,NA,NA,NA,NA,NA,NA,373617000,223354000,NA,NA,NA,NA,33015,596584,NA,NA,NA,NA,2024,unique reports
310070,2024-01-01,2024-12-31,2025-06-11,2025-06-10,v2010,337,4288339158,590675169,3697663989,608925621,839338477,323493907,1011480860,15738,2176,973,45264391,3472,254 EASTON AVENUE,NEW BRUNSWICK,NJ,08903-0591,MIDDLESEX,ST. PETERS UNIVERSITY HOSPITAL,NA,NA,41550349,39218189,178056186,-899887,-267560944,-5014772,-9059037,-786094,-110569020,NA,416140486,121579770,NA,NA,NA,NA,-47960,257671,NA,NA,NA,NA,2024,unique reports
310073,2024-01-01,2024-12-31,2025-06-09,2025-06-06,v2010,598,5808273608,1502003448,4306270160,1440564202,1555424601,450832363,1517996478,30218,9553,948,216844351,3094,1945 ROUTE 33,NEPTUNE,NJ,07753,MONMOUTH,JERSEY SHORE UNIVERSITY MED CTR,NA,NA,30436292,2673670,3108152276,-24896709,-1249535532,-20484400,-12340815,NA,-1206157025,NA,1374701416,813970812,NA,NA,NA,NA,-855499,1827990,NA,NA,NA,NA,2024,unique reports
310074,2024-01-01,2024-12-31,2025-06-05,2025-06-04,v2010,310,2865649299,619731790,2245917509,581319008,544789348,317980291,600955669,18713,2111,1069,56580752,46961,355 GRAND STREET,JERSEY CITY,NJ,07302-4321,HUDSON,JERSEY CITY MEDICAL CENTER,NA,NA,34947536,16285,487860670,-1803303,-74680927,-3244436,-7153822,NA,-124077671,NA,165358768,85948993,NA,NA,NA,NA,-278012,59274,NA,NA,NA,NA,2024,unique reports
310075,2024-01-01,2024-12-31,2025-05-23,2025-05-22,v2010,240,2081353017,604715958,1476637059,524472915,498164304,116284574,404566537,20898,2723,1576,55336591,7258,300 SECOND AVENUE,LONG BRANCH,NJ,07740-6303,OCEAN,MONMOUTH MEDICAL CENTER,NA,NA,68507335,4562,251455995,-2168454,-174809037,NA,-24820893,NA,-132252592,-8260767,758989988,301187338,NA,NA,NA,NA,58547,120161,NA,NA,NA,NA,2024,unique reports
310076,2024-01-01,2024-12-31,2025-06-09,2025-06-09,v2010,597,5576669802,1301075613,4275594189,1207188050,2814725473,750721677,NA,35928,6348,916,194628026,107034,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,07039-5668,ESSEX,COOPERMAN BARNABAS MEDICAL CENTER,NA,NA,120003744,24925,635858166,-4862600,-349608449,-21734645,-65696587,NA,-231160043,NA,1421267460,198208760,NA,NA,NA,NA,-775733,262044,NA,NA,NA,NA,2024,unique reports
310083,2024-01-01,2024-12-31,2025-06-24,2025-06-24,v2010,157,409348459,90291351,319057108,116457709,111723798,27838344,31933392,3273,383,432,7056149,NA,300 CENTRAL AVE,EAST ORANGE,NJ,07018,ESSEX,EAST ORANGE GENERAL HOSPITAL,NA,NA,4164899,NA,33906792,NA,NA,NA,NA,NA,NA,NA,55743014,105802806,NA,NA,NA,NA,-43010,14119,NA,NA,NA,NA,2024,unique reports
310084,2024-01-01,2024-12-31,2025-05-21,2025-05-21,v2010,201,816990777,160027988,656962789,159313932,304225577,36830755,100429439,6172,1796,412,24684264,NA,600 RIVER AVENUE,LAKEWOOD,NJ,08701-5237,OCEAN,MONMOUTH MEDICAL CENTER SOUTHERN CAM,NA,NA,6134664,4008,48643733,-1062080,-84711316,-888826,-1696524,NA,-59609161,-315598,35766047,19225661,NA,NA,NA,NA,-45637,289860,NA,NA,NA,NA,2024,unique reports
310086,2023-07-01,2024-06-30,2024-12-27,2024-12-26,v2010,546,3950667238,771727140,3178940098,772670479,1144123710,211717751,947000717,26579,8255,1081,139888324,105024,500 MARLBORO AVENUE,CHERRY HILL,NJ,08034,CAMDEN,KENNEDY UNIVERSITY HOSPITAL,NA,NA,14115423,115815519,701330695,-4142244,-88614742,-570577,-8092177,NA,-140268157,NA,294670315,70022722,NA,NA,NA,NA,-415990,779653,NA,NA,NA,NA,2024,unique reports
310092,2024-01-01,2024-12-31,2025-06-30,2025-06-27,v2010,179,7570675622,416892000,7153783622,446764306,550727406,470168269,3217740726,8333,1769,563,52898030,251137,750 BRUNSWICK AVENUE,TRENTON,NJ,08638,MERCER,CAPITAL HEALTH REGIONAL MEDICAL CTR,NA,NA,14315579,800,74857141,-3936149,-108270221,NA,-55898925,NA,-146141591,NA,105274378,94532548,NA,NA,NA,NA,-228202,43618,NA,NA,NA,NA,2024,unique reports
310096,2024-01-01,2024-12-31,2025-06-26,2025-06-25,v2010,110,869903803,155998184,713905619,177692216,144015668,1070000,296395139,5922,760,418,26827611,27577,111 CENTRAL AVENUE,NEWARK,NJ,07102,ESSEX,ST. MICHAELS MEDICAL CENTER,NA,NA,20041545,2625731,26019592,-1100513,-35868270,NA,NA,NA,-42419545,NA,26746940,68924921,NA,NA,NA,NA,-56197,507,NA,NA,NA,NA,2024,unique reports
310108,2024-01-01,2024-12-31,2025-05-30,2025-05-29,v2010,353,3739504723,864449077,2875055646,978307395,904855888,157595187,870587493,21861,5091,1008,94218624,30456,65 JAMES STREET,EDISON,NJ,08818-,MIDDLESEX,JFK UNIVERSITY MEDICAL CENTER,NA,NA,24825402,2673670,3108152276,-24896709,-1249535532,-20484400,-12340815,NA,-1206157025,NA,1374701416,813970812,NA,NA,NA,NA,-529866,253959,NA,NA,NA,NA,2024,unique reports
310110,2024-01-01,2024-12-31,2025-05-27,2025-05-27,v2010,152,1440189955,244270079,1195919876,226936805,304538856,69176516,309548196,7666,2472,180,36454644,NA,1 HAMILTON HEALTH PLACE,HAMILTON,NJ,08690,MERCER,ROBERT WOOD JOHNSON HOSPITAL @ HAMI,NA,NA,13519137,149636,99591190,-5328826,-93371891,NA,-23850219,NA,-93390281,NA,119847047,34789482,NA,NA,NA,NA,-215157,288599,NA,NA,NA,NA,2024,unique reports
310111,2024-01-01,2024-12-31,2025-06-11,2025-06-10,v2010,241,1462469196,381351377,1081117819,404959340,383440520,60597374,363568511,11530,4970,298,70665029,11201,901 WEST MAIN STREET,FREEHOLD,NJ,07728,MONMOUTH,CENTRASTATE MEDICAL CENTER,NA,NA,39859476,10593138,230939404,-2277419,-22175542,NA,-2568000,NA,-22702158,NA,212130826,65877624,NA,NA,NA,NA,-515895,265384,NA,NA,NA,NA,2024,unique reports
310112,2024-01-01,2024-12-31,2025-05-30,2025-05-29,v2010,175,1109719740,229075371,880644369,199810626,341616225,45398277,224263333,7299,2989,92,43536085,NA,727 NORTH BEERS STREET,HOLMDEL,NJ,07733,MONMOUTH,BAYSHORE MEDICAL CENTER,NA,NA,7618084,2673670,3108152276,-24896709,-1249535532,-20484400,-12340815,NA,-1206157025,NA,1374701416,813970812,NA,NA,NA,NA,-296598,103350,NA,NA,NA,NA,2024,unique reports
310113,2024-01-01,2024-12-31,2025-05-28,2025-05-28,v2010,156,1322345463,276245534,1046099929,239168002,324388413,19237772,233207358,9000,3800,167,41700099,4632,1140 ROUTE 72 WEST,MANAHAWKIN,NJ,08050,OCEAN,SOUTHERN OCEAN MEDICAL CENTER,NA,NA,1661003,4070,71770831,-683770,-71116182,-44000,-1578539,NA,-26264043,NA,37133011,8302673,NA,NA,NA,NA,-498353,30632,NA,NA,NA,NA,2024,unique reports
310115,2024-01-01,2024-12-31,2025-06-20,2025-06-20,v2010,93,984633965,146127267,838506698,143139770,239602049,36184251,172855191,3808,1651,82,19097355,NA,651 WILLOW GROVE STREET,HACKETTSTOWN,NJ,07823,WARREN,HACKETTSTOWN MEDICAL CENTER,NA,NA,10659178,279290,62850741,NA,-25042156,NA,-212,NA,-9509349,NA,-38045548,11977429,NA,NA,NA,NA,-80947,155196,NA,NA,NA,NA,2024,unique reports
310118,2024-01-01,2024-12-31,2025-06-23,2025-06-23,v2010,102,1511910227,222088354,1289821873,188304006,113466174,37766045,531223257,3440,512,24,8657549,44,55 MEADOWLANDS PARKWAY,SECAUCUS,NJ,07094,HUDSON,HUDSON REGIONAL HOSPITAL,NA,NA,5017535,2172092,10926959,NA,NA,NA,NA,NA,NA,NA,86273223,76757647,NA,NA,NA,NA,-39684,11689,NA,NA,NA,NA,2024,unique reports
310119,2023-07-01,2024-06-30,2024-12-16,2024-12-12,v2010,358,3554413760,738318646,2816095114,1014359999,864405660,372585046,902863869,17208,1483,1975,79360900,232757,150 BERGEN STREET,NEWARK,NJ,07103-,ESSEX,UH - UNIVERSITY HOSPITAL,NA,NA,75418959,205922246,349725831,-1585221,-292172789,NA,-14922347,NA,-148775520,NA,591552644,254945058,NA,NA,NA,NA,-155768,6604,NA,NA,NA,-6535188,2024,unique reports
310130,2023-07-01,2024-06-30,2024-12-09,2024-12-06,v2010,78,554054704,156362092,397692612,127707261,145663431,24828135,100808223,3925,1264,15,16602316,NA,250 OLD HOOK ROAD,WESTWOOD,NJ,07675,BERGEN,HACKENSACK UMC AT PASCACK VALLEY,NA,NA,4312319,-979986,101501457,-112455,-36398615,-255854,-9860284,NA,-32873541,NA,26505721,10498358,NA,NA,NA,NA,166511,50324,NA,NA,NA,NA,2024,unique reports
312014,2023-07-01,2024-06-30,2025-03-12,2025-03-11,v2010,101,NA,NA,NA,59912369,NA,NA,NA,46,NA,26,NA,NA,MAIN STREET,PEAPACK,NJ,07977,SOMERSET,MATHENY SCHOOL & HOSPITAL,NA,NA,606443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
312017,2023-09-01,2024-08-31,2025-02-04,2025-02-04,v2010,50,103989676,19052101,84937575,19102156,57891626,NA,44688736,222,193,NA,NA,NA,600 RIVER AVENUE,LAKEWOOD,NJ,08701,OCEAN,ACHS CENTRAL JERSEY,NA,NA,NA,7313,513378,NA,NA,-1436372,-695642,NA,-1612727,NA,3195648,1070846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
312018,2024-01-01,2024-12-31,2025-06-13,2025-06-12,v2010,76,163368666,29003572,134365094,33926315,121159552,NA,42209114,343,213,NA,NA,NA,225 WILLIAMSON STREET,ELIZABETH,NJ,07207,UNION,THE REHAB HOSPITAL AT RARITAN BAY,NA,NA,964415,191496,2691564,NA,-7118781,NA,-996083,NA,-3331127,NA,6509369,17087200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
312019,2023-11-01,2024-10-31,2025-04-08,2025-04-03,v2010,62,281499474,26373897,255125577,26216906,54341809,NA,227157665,223,152,NA,NA,NA,96 PARKWAY,ROCHELLE PARK,NJ,07662,BERGEN,SSH - NORTHEAST NEW JERSEY  INC.,NA,NA,19284,NA,1146621,NA,-2017012,NA,NA,NA,-3496930,NA,9332026,5678756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
312020,2023-09-01,2024-08-31,2025-02-27,2025-02-25,v2010,104,276931872,53120100,223811772,54162075,137510974,NA,138508233,617,295,1,NA,NA,400 W. BLACKWELL STREET,DOVER,NJ,07801,MORRIS,KINDRED HOSPITAL NEW JERSEY,NA,NA,192449,10441,1740227,NA,-13142,-1214190,NA,NA,-922718,NA,13471344,10147790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
312022,2023-09-01,2024-08-31,2025-02-11,2025-02-11,v2010,69,276369487,27753542,248615945,26318387,169223501,NA,107145986,342,217,NA,NA,NA,218 SUNSET ROAD  3RD FLOOR,WILLINGBORO,NJ,08046,BURLINGTON,SSH WILLINGBORO,NA,NA,275358,5701384,3930441,NA,-2221726,NA,NA,NA,-6075859,NA,11377632,4358500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
312023,2023-09-01,2024-08-31,2025-02-12,2025-02-12,v2010,30,182836558,16910060,165926498,17448589,122068842,NA,60767716,258,206,NA,NA,NA,1925 PACIFIC AVENUE 5TH FLOOR,ATLANTIC CITY,NJ,08401-,ATLANTIC,SSH - ATLANTIC CITY,NA,NA,304894,3848546,1834572,NA,-2575824,NA,NA,NA,-2217412,NA,7960695,2627845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
312024,2023-04-01,2024-03-31,2024-09-30,2024-09-27,v2010,63,169420012,12086260,157333752,38873401,75975020,NA,72997992,258,196,NA,NA,NA,495 NORTH 13TH STREET,NEWARK,NJ,07107,ESSEX,SILVER LAKE HOSPITAL LTACH,NA,NA,323637,43046,8140238,NA,-15991800,NA,NA,NA,NA,NA,3852368,44505891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
312025,2024-01-01,2024-12-31,2025-06-02,2025-05-30,v2010,30,62321663,6501413,55820250,11608565,62057192,NA,264471,108,87,NA,NA,NA,530 NEW BRUNSWICK AVENUE  4TH FLOOR,PERTH AMBOY,NJ,08861,MIDDLESEX,HACKENSACK MERIDIAN LTACH,NA,NA,1847366,NA,4648173,NA,NA,NA,NA,NA,NA,NA,669458,169031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
313025,2024-01-01,2024-12-31,2025-06-05,2025-06-04,v2010,336,1006526040,310342018,696184022,264166601,286187363,NA,480150998,6255,3240,42,NA,NA,1199 PLEASANT VALLEY WAY,WEST ORANGE,NJ,07052,ESSEX,KESSLER INSTITUTE FOR REHABILIATATIO,NA,NA,1126034,9779,56802436,NA,-50882800,NA,NA,NA,-29004354,NA,25934388,23711500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
313027,2024-01-01,2024-12-31,2025-06-20,2025-06-20,v2010,60,54471319,38304239,16167080,31442465,23612454,NA,16414491,939,533,26,NA,NA,2381 LAWRENCEVILLE RD,LAWRENCEVILLE,NJ,08648,MERCER,LAWRENCE REHAB HOSPITAL,NA,NA,312872,3466308,402167,NA,NA,-7023,-29003,NA,-4013,NA,10661360,-3326139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
313029,2024-01-01,2024-12-31,2025-05-29,2025-05-28,v2010,98,74447890,59828202,14619688,47495449,39536625,NA,34911265,2297,1887,8,NA,NA,14 HOSPITAL DRIVE,TOMS RIVER,NJ,08755,OCEAN,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,962522,11023186,34837761,-761487,-23894866,NA,NA,-56275,-5345985,NA,17144874,2278335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
313032,2024-01-01,2024-12-31,2025-06-12,2025-06-11,v2010,61,163658227,43347529,120310698,37420431,57578884,NA,102540810,1607,710,20,NA,NA,92 BRICK ROAD,MARLTON,NJ,08053,BURLINGTON,MARLTON REHAB HOSPITAL,NA,NA,284978,NA,1862380,NA,-1322014,NA,NA,NA,-2912545,NA,7628017,7464003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
313035,2023-09-01,2024-08-31,2024-12-23,2024-12-20,v2010,60,44237062,33737368,10499694,26498025,23269824,NA,20967238,1393,1104,12,NA,NA,2 CENTRE PLAZA,TINTON FALLS,NJ,07724,MONMOUTH,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,371709,4388410,6219291,NA,-8546741,-206494,NA,NA,-3451965,NA,8044499,2238411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
313036,2023-06-01,2024-05-31,2024-10-16,2024-10-04,v2010,41,41548799,27214165,14334634,22918104,24445920,NA,17102369,1150,642,20,NA,NA,1237 W SHERMAN AVE,VINELAND,NJ,08360,CUMBERLAND,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,520053,6179378,10006723,NA,-5413648,-1914027,NA,-591,-2270346,NA,10484068,1515846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
313038,2024-01-01,2024-12-31,2025-06-11,2025-06-10,v2010,38,39218578,25988592,13229986,18834647,26958272,NA,12260306,1053,699,14,NA,NA,200 MADISON AVENUE,MADISON,NJ,07940,MORRIS,ATLANTIC REHABILITATION INSTITUTE,NA,NA,34078,1591512,994131,NA,NA,-142713,NA,NA,-1079661,NA,4505770,3006550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
313300,2024-01-01,2024-12-31,2025-05-30,2025-05-22,v2010,68,298295451,182328907,115966544,214789876,170869173,NA,NA,545,NA,41,NA,NA,150 PROVIDENCE ROAD,MOUNTAINSIDE,NJ,07094,UNION,CHILDRENS SPECIALIZED HOPSITAL,NA,NA,22363789,1466324,137022402,-2865593,-55529539,-18255185,-30855074,-62103897,NA,NA,112773591,28825925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
313302,2024-01-01,2024-12-31,2025-06-11,2025-06-10,v2010,18,NA,NA,NA,23425074,NA,NA,NA,118,NA,8,NA,NA,92 BRICK ROAD,MARLTON,NJ,08053,BURLINGTON,WEISMAN CHILDRENS REHAB HOSPITAL,NA,NA,514118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
314001,2023-03-01,2024-02-29,2024-07-30,2024-07-30,v2010,124,67517630,30362214,37155416,34861735,62356100,NA,NA,3177,231,415,NA,NA,19 PROSPECT STREET,SUMMIT,NJ,07901,UNION,SUMMIT OAKS HOSPITAL,NA,NA,61898,-172839,12337192,NA,NA,-10797343,NA,NA,-1261090,NA,6211855,2083446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
314005,2023-07-01,2024-06-30,2024-11-27,2024-11-27,v2010,515,6794960,6794960,NA,125065054,882504,NA,2513228,170,85,NA,NA,NA,SPRING GARDEN ROAD,ANCORA,NJ,08037,CAMDEN,ANCORA PSYCHIATRIC HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
